"countryIsoCode","country","year","Carbon dioxide emissions per capita (production) (tonnes)","Coefficient of human inequality","Gender Inequality Index (value)","Inequality in eduation","Inequality in income","Inequality in life expectancy","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)","Material footprint per capita (tonnes)","Maternal Mortality Ratio (deaths per 100,000 live births)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)"
"GNB","Guinea-Bissau","2009",0.154,NA,NA,NA,NA,NA,NA,NA,NA,803.52,10,90
"GNB","Guinea-Bissau","2010",0.152,44.374,NA,40.315,54.409,38.398,NA,NA,NA,794.519,10,90
"GNB","Guinea-Bissau","2011",0.15,44.033,NA,40.315,54.409,37.377,NA,NA,NA,767.31,10,90
"GNB","Guinea-Bissau","2012",0.149,43.717,NA,40.315,54.409,36.427,NA,NA,NA,758.157,14,86
"GNB","Guinea-Bissau","2013",0.145,43.407,NA,40.315,54.409,35.497,NA,NA,NA,741.703,14,86
"GNB","Guinea-Bissau","2014",0.149,43.658,NA,41.91,54.409,34.656,NA,NA,NA,732.562,13.725,86.275
"GNB","Guinea-Bissau","2015",0.156,43.397,NA,41.91,54.409,33.873,NA,NA,NA,712.527,13.725,86.275
"GNB","Guinea-Bissau","2016",0.166,43.151,NA,41.91,54.409,33.133,NA,NA,NA,673.202,13.725,86.275
"GNB","Guinea-Bissau","2017",0.162,42.909,NA,41.91,54.409,32.409,NA,NA,NA,705.477,13.725,86.275
"GNB","Guinea-Bissau","2018",0.162,42.746,0.63,42.087,54.409,31.741,49.07,64.03,NA,648.236,13.725,86.275
"GNB","Guinea-Bissau","2019",0.164,36.152,0.635,42.087,35.313,31.055,49.23,64.05,NA,709.508,13.725,86.275
"GNB","Guinea-Bissau","2020",0.147,35.85,0.633,42.087,35.313,30.149,50.61,64.84,NA,725.092,13.725,86.275
"GNB","Guinea-Bissau","2021",0.156,35.639,0.632,42.087,35.313,29.518,52.11,66.12,NA,725.092,13.725,86.275
"GNB","Guinea-Bissau","2022",0.156,35.524,0.631,42.087,35.313,29.171,52.11,66.12,NA,725.092,13.725,86.275
"GNQ","Equatorial Guinea","1990",0.134,NA,NA,NA,NA,NA,NA,NA,2.259,1178.828,8.75,91.25
"GNQ","Equatorial Guinea","1991",0.137,NA,NA,NA,NA,NA,NA,NA,2.506,1128.236,8.75,91.25
"GNQ","Equatorial Guinea","1992",0.132,NA,NA,NA,NA,NA,NA,NA,2.514,1069.698,8.75,91.25
"GNQ","Equatorial Guinea","1993",0.134,NA,NA,NA,NA,NA,NA,NA,2.157,1053.629,8.75,91.25
"GNQ","Equatorial Guinea","1994",2.135,NA,NA,NA,NA,NA,NA,NA,1.951,959.46,8.75,91.25
"GNQ","Equatorial Guinea","1995",2.188,NA,NA,NA,NA,NA,NA,NA,2.656,832.175,8.75,91.25
"GNQ","Equatorial Guinea","1996",2.327,NA,NA,NA,NA,NA,NA,NA,4.269,725.127,8.75,91.25
"GNQ","Equatorial Guinea","1997",3.261,NA,NA,NA,NA,NA,NA,NA,3.893,601.288,8.75,91.25
"GNQ","Equatorial Guinea","1998",3.656,NA,NA,NA,NA,NA,NA,NA,5.051,553.334,8.75,91.25
"GNQ","Equatorial Guinea","1999",3.834,NA,NA,NA,NA,NA,NA,NA,5.207,480.765,5,95
"GNQ","Equatorial Guinea","2000",3.941,NA,NA,NA,NA,NA,NA,NA,4.587,426.629,5,95
"GNQ","Equatorial Guinea","2001",4.303,NA,NA,NA,NA,NA,NA,NA,5.807,390.089,5,95
"GNQ","Equatorial Guinea","2002",3.662,NA,NA,NA,NA,NA,NA,NA,6.968,350.585,5,95
"GNQ","Equatorial Guinea","2003",3.968,NA,NA,NA,NA,NA,NA,NA,7.352,317.483,5,95
"GNQ","Equatorial Guinea","2004",7.427,NA,NA,NA,NA,NA,NA,NA,6.891,285.583,18,82
"GNQ","Equatorial Guinea","2005",7.179,NA,NA,NA,NA,NA,NA,NA,8.106,258.226,18,82
"GNQ","Equatorial Guinea","2006",6.827,NA,NA,NA,NA,NA,NA,NA,7.179,240.775,18,82
"GNQ","Equatorial Guinea","2007",6.033,NA,NA,NA,NA,NA,NA,NA,10.365,233.523,18,82
"GNQ","Equatorial Guinea","2008",5.972,NA,NA,NA,NA,NA,NA,NA,10.476,230.671,6,94
"GNQ","Equatorial Guinea","2009",4.696,NA,NA,NA,NA,NA,NA,NA,12.61,230.287,10,90
"GNQ","Equatorial Guinea","2010",5.849,NA,NA,NA,48.42,38.065,NA,NA,11.747,211.291,10,90
"GNQ","Equatorial Guinea","2011",5.325,NA,NA,NA,48.42,37.246,NA,NA,11.4,194.377,10,90
"GNQ","Equatorial Guinea","2012",5.781,NA,NA,NA,48.42,36.512,NA,NA,14.121,179.156,10,90
"GNQ","Equatorial Guinea","2013",6.589,NA,NA,NA,48.42,35.783,NA,NA,10.584,187.434,10.286,89.714
"GNQ","Equatorial Guinea","2014",5.924,NA,NA,NA,48.42,35.032,NA,NA,9.854,206.849,18.286,81.714
"GNQ","Equatorial Guinea","2015",5.222,NA,NA,NA,48.42,34.306,NA,NA,7.543,201.024,19.653,80.347
"GNQ","Equatorial Guinea","2016",5.403,NA,NA,NA,NA,33.592,NA,NA,6.538,182.394,19.653,80.347
"GNQ","Equatorial Guinea","2017",5.42,NA,NA,NA,NA,32.924,NA,NA,5.425,197.012,19.653,80.347
"GNQ","Equatorial Guinea","2018",4,NA,NA,NA,NA,32.186,NA,NA,5.467,219.042,18.023,81.977
"GNQ","Equatorial Guinea","2019",2.986,NA,NA,NA,NA,31.539,NA,NA,4.314,216.355,19.186,80.814
"GNQ","Equatorial Guinea","2020",3.462,NA,NA,NA,NA,30.717,NA,NA,5.517,212.33,19.186,80.814
"GNQ","Equatorial Guinea","2021",3.444,NA,NA,NA,NA,30.085,NA,NA,4.88,212.33,20.349,79.651
"GNQ","Equatorial Guinea","2022",3.444,NA,NA,NA,NA,29.053,NA,NA,5.004,212.33,27.011,72.989
"KEN","Kenya","1990",0.251,NA,NA,NA,NA,NA,NA,NA,3.777,582.961,2.97,97.03
"KEN","Kenya","1991",0.202,NA,NA,NA,NA,NA,NA,NA,3.534,565.592,2.97,97.03
"KEN","Kenya","1992",0.225,NA,NA,NA,NA,NA,NA,NA,3.289,574.034,2.97,97.03
"KEN","Kenya","1993",0.25,NA,NA,NA,NA,NA,NA,NA,2.444,562.827,2.97,97.03
"KEN","Kenya","1994",0.251,NA,NA,NA,NA,NA,NA,NA,2.821,553.17,2.97,97.03
"KEN","Kenya","1995",0.281,NA,NA,NA,NA,NA,NA,NA,3.024,563.506,2.97,97.03
"KEN","Kenya","1996",0.336,NA,NA,NA,NA,NA,NA,NA,2.581,560.806,2.97,97.03
"KEN","Kenya","1997",0.289,NA,NA,NA,NA,NA,NA,NA,2.544,535.781,2.97,97.03
"KEN","Kenya","1998",0.342,NA,NA,NA,NA,NA,NA,NA,2.711,542.959,3.604,96.396
"KEN","Kenya","1999",0.336,NA,0.68,NA,NA,NA,70.44,74.44,2.927,547.464,3.571,96.429
"KEN","Kenya","2000",0.337,NA,0.681,NA,NA,NA,68.14,73.74,2.678,563.761,3.571,96.429
"KEN","Kenya","2001",0.292,NA,0.682,NA,NA,NA,65.83,73.03,2.69,567.144,3.571,96.429
"KEN","Kenya","2002",0.241,NA,0.678,NA,NA,NA,63.53,72.33,2.44,536.338,3.571,96.429
"KEN","Kenya","2003",0.198,NA,0.647,NA,NA,NA,61.23,71.63,2.372,525.456,7.143,92.857
"KEN","Kenya","2004",0.218,NA,0.645,NA,NA,NA,58.92,70.92,2.478,504.095,7.143,92.857
"KEN","Kenya","2005",0.239,NA,0.644,NA,NA,NA,56.62,70.22,2.619,503.437,7.143,92.857
"KEN","Kenya","2006",0.259,NA,0.638,NA,NA,NA,56.62,70.22,2.663,493.361,7.306,92.694
"KEN","Kenya","2007",0.258,NA,0.635,NA,NA,NA,61.59,74.06,3.372,494.098,7.246,92.754
"KEN","Kenya","2008",0.261,NA,0.615,NA,NA,NA,66.57,77.91,3.607,483.506,9.821,90.179
"KEN","Kenya","2009",0.306,NA,0.607,NA,NA,NA,71.54,81.75,3.377,464.128,9.821,90.179
"KEN","Kenya","2010",0.293,34.482,0.603,26.018,51.661,25.768,71.53,81.14,3.68,475.5,9.821,90.179
"KEN","Kenya","2011",0.315,34.283,0.599,26.018,51.661,25.17,71.52,80.54,3.524,472.805,9.821,90.179
"KEN","Kenya","2012",0.286,34.145,0.597,26.018,51.661,24.757,71.51,79.93,3.816,476.985,9.821,90.179
"KEN","Kenya","2013",0.3,33.975,0.565,26.018,51.661,24.247,71.49,79.32,4.07,516.213,19.856,80.144
"KEN","Kenya","2014",0.317,32.766,0.56,22.896,51.661,23.74,71.48,78.71,3.973,506.849,20.335,79.665
"KEN","Kenya","2015",0.363,32.619,0.551,22.896,51.661,23.3,71.47,78.11,4.236,482.971,20.813,79.187
"KEN","Kenya","2016",0.379,29.589,0.55,22.896,43.052,22.818,71.46,77.5,4.04,504.674,20.813,79.187
"KEN","Kenya","2017",0.362,29.457,0.539,22.896,43.052,22.424,68.61,76,3.745,489.942,23.261,76.739
"KEN","Kenya","2018",0.377,29.327,0.542,22.896,43.052,22.034,65.75,74.5,4.201,511.51,23.261,76.739
"KEN","Kenya","2019",0.389,29.217,0.541,22.896,43.052,21.704,62.9,73,4.015,502.917,23.261,76.739
"KEN","Kenya","2020",0.423,27.362,0.539,22.896,37.722,21.469,62.88,72.79,4.619,529.962,23.261,76.739
"KEN","Kenya","2021",0.461,27.851,0.538,22.896,39.646,21.012,62.85,72.58,4.468,529.962,23.245,76.755
"KEN","Kenya","2022",0.461,26.49,0.533,19.679,39.646,20.144,62.85,72.58,4.354,529.962,24.76,75.24
"LBR","Liberia","1990",0.206,NA,NA,NA,NA,NA,NA,NA,1.787,1553.02,NA,NA
"LBR","Liberia","1991",0.193,NA,NA,NA,NA,NA,NA,NA,2.428,1435.805,NA,NA
"LBR","Liberia","1992",0.191,NA,NA,NA,NA,NA,NA,NA,2.123,1525.384,NA,NA
"LBR","Liberia","1993",0.196,NA,NA,NA,NA,NA,NA,NA,1.896,1618.819,NA,NA
"LBR","Liberia","1994",0.195,NA,NA,NA,NA,NA,NA,NA,1.838,1723.492,NA,NA
"LBR","Liberia","1995",0.194,NA,NA,NA,NA,NA,NA,NA,1.566,1524.364,NA,NA
"LBR","Liberia","1996",0.194,NA,NA,NA,NA,NA,NA,NA,1.609,1392.124,NA,NA
"LBR","Liberia","1997",0.187,NA,NA,NA,NA,NA,NA,NA,1.884,1074.047,NA,NA
"LBR","Liberia","1998",0.179,NA,NA,NA,NA,NA,NA,NA,1.832,962.515,NA,NA
"LBR","Liberia","1999",0.135,NA,NA,NA,NA,NA,NA,NA,1.852,859.251,NA,NA
"LBR","Liberia","2000",0.138,NA,NA,NA,NA,NA,NA,NA,2.259,777.434,11.111,88.889
"LBR","Liberia","2001",0.14,NA,NA,NA,NA,NA,NA,NA,1.985,746.834,11.111,88.889
"LBR","Liberia","2002",0.141,NA,NA,NA,NA,NA,NA,NA,1.814,758.345,11.111,88.889
"LBR","Liberia","2003",0.151,NA,NA,NA,NA,NA,NA,NA,1.903,805.131,11.111,88.889
"LBR","Liberia","2004",0.175,NA,NA,NA,NA,NA,NA,NA,2.662,699.789,5.263,94.737
"LBR","Liberia","2005",0.199,NA,0.66,NA,NA,NA,73.02,69.46,2.578,676.474,13.83,86.17
"LBR","Liberia","2006",0.195,NA,0.659,NA,NA,NA,73.02,69.46,2.368,664.5,13.83,86.17
"LBR","Liberia","2007",0.172,NA,0.666,NA,NA,NA,68.2,75.88,2.359,662.796,13.83,86.17
"LBR","Liberia","2008",0.14,NA,0.662,NA,NA,NA,63.7,70.84,2.302,632.342,13.83,86.17
"LBR","Liberia","2009",0.121,NA,0.662,NA,NA,NA,59.19,65.79,2.329,638.025,13.83,86.17
"LBR","Liberia","2010",0.188,NA,0.66,NA,39.081,35.709,54.69,60.75,2.253,634.179,13.83,86.17
"LBR","Liberia","2011",0.203,NA,0.671,NA,39.081,35.075,58.84,65.92,2.174,643.571,10.68,89.32
"LBR","Liberia","2012",0.222,NA,0.665,NA,39.081,34.527,62.98,71.08,2.253,643.541,11.65,88.35
"LBR","Liberia","2013",0.197,38.672,0.664,42.871,39.081,34.066,67.13,76.25,2.368,631.619,11.65,88.35
"LBR","Liberia","2014",0.182,37.274,0.673,42.871,34.38,34.569,71.27,81.41,2.389,775.909,11.65,88.35
"LBR","Liberia","2015",0.101,37.182,0.669,42.871,34.38,34.296,71.72,81.86,2.485,685.592,10.68,89.32
"LBR","Liberia","2016",0.106,37.386,0.662,42.871,36.424,32.861,72.16,82.31,2.434,627.549,10.68,89.32
"LBR","Liberia","2017",0.186,37.222,0.665,42.871,36.424,32.369,43.51,50.05,2.398,661.134,9.901,90.099
"LBR","Liberia","2018",0.086,37.077,0.657,42.871,36.424,31.937,43.51,50.05,2.304,683.758,11.65,88.35
"LBR","Liberia","2019",0.205,36.672,0.653,42.12,36.424,31.471,43.51,50.05,2.29,667.962,11.65,88.35
"LBR","Liberia","2020",0.151,36.435,0.658,42.12,36.424,30.762,43.51,50.05,2.257,652.339,9.709,90.291
"LBR","Liberia","2021",0.167,36.223,0.657,42.12,36.424,30.126,43.51,50.05,2.35,652.339,9.709,90.291
"LBR","Liberia","2022",0.167,36.178,0.656,42.12,36.424,29.989,43.51,50.05,2.309,652.339,9.709,90.291
"LBY","Libya","1990",8.618,NA,NA,NA,NA,NA,NA,NA,7.825,47.922,NA,NA
"LBY","Libya","1991",9.816,NA,NA,NA,NA,NA,NA,NA,10.087,46.904,NA,NA
"LBY","Libya","1992",8.33,NA,NA,NA,NA,NA,NA,NA,10.303,46.635,NA,NA
"LBY","Libya","1993",8.517,NA,NA,NA,NA,NA,NA,NA,11.799,46.198,NA,NA
"LBY","Libya","1994",11.066,NA,NA,NA,NA,NA,NA,NA,10.149,46.018,NA,NA
"LBY","Libya","1995",11.535,NA,NA,NA,NA,NA,NA,NA,10.213,44.746,NA,NA
"LBY","Libya","1996",11.193,NA,NA,NA,NA,NA,NA,NA,11.505,46.682,NA,NA
"LBY","Libya","1997",10.562,NA,NA,NA,NA,NA,NA,NA,11.019,48.098,NA,NA
"LBY","Libya","1998",10.37,NA,NA,NA,NA,NA,NA,NA,11.162,50.2,NA,NA
"LBY","Libya","1999",9.937,NA,NA,NA,NA,NA,NA,NA,10.337,55.813,NA,NA
"LBY","Libya","2000",10.328,NA,NA,NA,NA,NA,NA,NA,9.968,56.706,NA,NA
"LBY","Libya","2001",10.067,NA,NA,NA,NA,NA,NA,NA,10.942,57.488,NA,NA
"LBY","Libya","2002",9.717,NA,NA,NA,NA,NA,NA,NA,14.796,56.038,NA,NA
"LBY","Libya","2003",10.009,NA,NA,NA,NA,NA,NA,NA,16.138,52.237,NA,NA
"LBY","Libya","2004",9.996,NA,NA,NA,NA,NA,NA,NA,14.271,49.478,NA,NA
"LBY","Libya","2005",10.392,NA,NA,NA,NA,NA,NA,NA,13.833,50.1,4.737,95.263
"LBY","Libya","2006",9.332,NA,NA,NA,NA,NA,NA,NA,15.961,51.658,7.692,92.308
"LBY","Libya","2007",8.462,NA,NA,NA,NA,NA,NA,NA,17.602,54.195,7.692,92.308
"LBY","Libya","2008",8.59,NA,NA,NA,NA,NA,NA,NA,19.166,51.102,7.692,92.308
"LBY","Libya","2009",8.396,NA,NA,NA,NA,NA,NA,NA,26.081,55.853,7.692,92.308
"LBY","Libya","2010",9.409,NA,0.286,NA,NA,10.615,33.64,60.89,25.564,57.469,7.692,92.308
"LBY","Libya","2011",9.027,NA,0.297,NA,NA,12.446,33.64,60.89,13.074,62.37,7.692,92.308
"LBY","Libya","2012",9.417,NA,0.256,NA,NA,10.077,33.76,60.98,15.517,65.518,16.5,83.5
"LBY","Libya","2013",7.261,NA,0.267,NA,NA,9.842,33.88,61.07,17.32,69.627,16.5,83.5
"LBY","Libya","2014",9.938,NA,0.268,NA,NA,10.282,33.67,60.77,22.305,67.164,15.957,84.043
"LBY","Libya","2015",8.81,NA,0.27,NA,NA,10.033,34.67,60.93,14.571,71.183,15.957,84.043
"LBY","Libya","2016",8.222,NA,0.272,NA,NA,9.852,34.34,60.56,18.782,73.718,15.957,84.043
"LBY","Libya","2017",8.378,NA,0.265,NA,NA,9.206,33.67,60.03,17.097,66.893,15.957,84.043
"LBY","Libya","2018",8.339,NA,0.266,NA,NA,8.829,33.15,60.07,19.608,69.016,15.957,84.043
"LBY","Libya","2019",10.736,NA,0.269,NA,NA,9.041,32.7,59.64,10.256,72.491,15.957,84.043
"LBY","Libya","2020",7.074,NA,0.269,NA,NA,8.41,31.98,58.99,14.316,72.127,15.957,84.043
"LBY","Libya","2021",9.491,NA,0.267,NA,NA,7.824,32.76,59.86,14.778,72.127,15.957,84.043
"LBY","Libya","2022",9.491,NA,0.266,NA,NA,7.846,32.76,59.86,14.614,72.127,16.471,83.529
"LSO","Lesotho","1990",0.819,NA,NA,NA,NA,NA,NA,NA,NA,563.707,11.224,88.776
"LSO","Lesotho","1991",0.835,NA,NA,NA,NA,NA,NA,NA,NA,579.803,11.224,88.776
"LSO","Lesotho","1992",0.854,NA,NA,NA,NA,NA,NA,NA,NA,554.906,11.224,88.776
"LSO","Lesotho","1993",0.867,NA,NA,NA,NA,NA,NA,NA,NA,556.912,11.224,88.776
"LSO","Lesotho","1994",0.876,NA,NA,NA,NA,NA,NA,NA,NA,463.107,11.224,88.776
"LSO","Lesotho","1995",0.883,NA,NA,NA,NA,NA,26.63,56.69,NA,467.629,11.224,88.776
"LSO","Lesotho","1996",0.888,NA,NA,NA,NA,NA,26.63,56.69,NA,462.927,11.224,88.776
"LSO","Lesotho","1997",0.897,NA,NA,NA,NA,NA,56.2,69.2,NA,474.234,11.224,88.776
"LSO","Lesotho","1998",0.908,NA,NA,NA,NA,NA,61.87,74.19,NA,471.901,11.224,88.776
"LSO","Lesotho","1999",0.915,NA,NA,NA,NA,NA,67.53,79.17,NA,506.322,10.714,89.286
"LSO","Lesotho","2000",0.926,NA,NA,NA,NA,NA,62.4,76.16,NA,544.618,10.714,89.286
"LSO","Lesotho","2001",0.938,NA,NA,NA,NA,NA,57.28,73.16,NA,574.591,10.714,89.286
"LSO","Lesotho","2002",0.954,NA,NA,NA,NA,NA,52.15,70.15,NA,590.165,10.714,89.286
"LSO","Lesotho","2003",0.969,NA,NA,NA,NA,NA,47.02,67.15,NA,609.725,16.993,83.007
"LSO","Lesotho","2004",0.998,NA,NA,NA,NA,NA,41.89,64.14,NA,554.826,16.993,83.007
"LSO","Lesotho","2005",1.017,NA,NA,NA,NA,NA,36.77,61.14,NA,562.892,16.993,83.007
"LSO","Lesotho","2006",1.031,NA,0.599,NA,NA,NA,31.64,58.13,NA,632.055,16.993,83.007
"LSO","Lesotho","2007",1.046,NA,0.579,NA,NA,NA,35.86,54.51,NA,702.646,24.667,75.333
"LSO","Lesotho","2008",1.065,NA,0.58,NA,NA,NA,40.08,50.88,NA,873.741,25.828,74.172
"LSO","Lesotho","2009",1.103,NA,0.591,NA,NA,NA,43.52,55.5,NA,1096.162,22.876,77.124
"LSO","Lesotho","2010",1.125,40.733,0.59,24.3,63.042,34.857,46.96,60.12,NA,1040.175,22.876,77.124
"LSO","Lesotho","2011",1.503,40.614,0.589,24.3,63.042,34.5,50.4,64.75,NA,1037.977,23.529,76.471
"LSO","Lesotho","2012",1.505,40.546,0.584,24.3,63.042,34.295,53.84,69.37,NA,963.017,26.797,73.203
"LSO","Lesotho","2013",1.125,40.567,0.577,24.3,63.042,34.358,57.28,73.99,NA,834.258,26.797,73.203
"LSO","Lesotho","2014",1.18,39.916,0.573,21.916,63.042,34.79,55.89,72.85,NA,783.931,26.797,73.203
"LSO","Lesotho","2015",1.058,39.948,0.573,21.916,63.042,34.885,54.5,71.7,NA,728.385,24.837,75.163
"LSO","Lesotho","2016",1.032,39.732,0.57,21.916,63.042,34.237,53.11,70.56,NA,667.92,24.837,75.163
"LSO","Lesotho","2017",1.158,39.72,0.572,21.916,63.042,34.202,51.71,69.42,NA,639.737,22.727,77.273
"LSO","Lesotho","2018",1.079,35.043,0.568,19.557,51.429,34.143,50.32,68.27,NA,598.639,22.727,77.273
"LSO","Lesotho","2019",1.073,35.079,0.57,19.557,51.429,34.25,48.93,67.13,NA,628.865,23.026,76.974
"LSO","Lesotho","2020",0.964,34.89,0.56,19.557,51.429,33.685,50.2,66.03,NA,566.206,23.026,76.974
"LSO","Lesotho","2021",1.087,34.678,0.558,19.557,51.429,33.049,51.55,64.95,NA,566.206,22.876,77.124
"LSO","Lesotho","2022",1.087,34.849,0.552,19.557,51.429,33.56,51.55,64.95,NA,566.206,25.974,74.026
"MAR","Morocco","1990",0.907,NA,0.749,NA,NA,NA,25.1,74.93,4.658,460.811,0.672,99.328
"MAR","Morocco","1991",0.948,NA,0.751,NA,NA,NA,23.72,76.29,5.366,434.066,0.672,99.328
"MAR","Morocco","1992",0.974,NA,0.75,NA,NA,NA,22.35,77.66,5.058,391.006,0.672,99.328
"MAR","Morocco","1993",1.038,NA,0.752,NA,NA,NA,20.97,79.02,4.643,383.662,0.672,99.328
"MAR","Morocco","1994",1.073,NA,0.751,NA,NA,NA,19.59,80.38,5.168,344.481,0.672,99.328
"MAR","Morocco","1995",1.081,NA,0.718,NA,NA,NA,30.51,75.42,4.686,336.878,0.672,99.328
"MAR","Morocco","1996",1.094,NA,0.721,NA,NA,NA,27.76,75.32,5.466,325.678,0.672,99.328
"MAR","Morocco","1997",1.094,NA,0.722,NA,NA,NA,25.01,75.23,4.831,292.405,0.672,99.328
"MAR","Morocco","1998",1.111,NA,0.726,NA,NA,NA,22.26,75.13,5.326,284.08,0.672,99.328
"MAR","Morocco","1999",1.135,NA,0.708,NA,NA,NA,30.31,79.26,5.074,278.885,0.672,99.328
"MAR","Morocco","2000",1.163,NA,0.702,NA,NA,NA,29,78.6,5.113,244.21,0.672,99.328
"MAR","Morocco","2001",1.272,NA,0.719,NA,NA,NA,25.46,77.92,5.52,236.54,0.504,99.496
"MAR","Morocco","2002",1.273,NA,0.601,NA,NA,NA,24.88,77.33,5.495,226.966,6.05,93.95
"MAR","Morocco","2003",1.233,NA,0.589,NA,NA,NA,27.25,77.36,6.135,216.568,6.05,93.95
"MAR","Morocco","2004",1.406,NA,0.579,NA,NA,NA,28.37,77.51,6.313,209.067,6.387,93.613
"MAR","Morocco","2005",1.468,NA,0.574,NA,NA,NA,27.92,76.88,4.47,194.212,6.387,93.613
"MAR","Morocco","2006",1.5,NA,0.567,NA,NA,NA,19.43,52.63,6.29,179.462,6.387,93.613
"MAR","Morocco","2007",1.566,NA,0.563,NA,NA,NA,28.25,77.38,6.153,167.351,6.218,93.782
"MAR","Morocco","2008",1.624,NA,0.562,NA,NA,NA,26.56,75.89,6.889,155.843,6.218,93.782
"MAR","Morocco","2009",1.587,NA,0.552,NA,NA,NA,19.27,54.23,7.541,144.114,6.723,93.277
"MAR","Morocco","2010",1.675,29.726,0.549,45.8,26.785,16.592,25.88,74.72,7.012,133.867,6.723,93.277
"MAR","Morocco","2011",1.668,29.496,0.516,45.8,26.785,15.902,25.48,74.3,7.044,121.728,10.977,89.023
"MAR","Morocco","2012",1.708,29.286,0.511,45.8,26.785,15.272,24.74,73.6,6.92,113.175,10.977,89.023
"MAR","Morocco","2013",1.675,29.06,0.502,45.8,26.785,14.595,25.12,73.04,7.31,106.165,10.977,89.023
"MAR","Morocco","2014",1.669,28.564,0.495,45.8,25.923,13.97,25.24,72.6,6.674,101.702,10.977,89.023
"MAR","Morocco","2015",1.687,28.374,0.47,45.8,25.923,13.399,24.79,71.71,6.612,96.581,15.728,84.272
"MAR","Morocco","2016",1.665,28.203,0.452,45.8,25.923,12.886,23.72,71.02,6.505,85.296,18.447,81.553
"MAR","Morocco","2017",1.72,28.045,0.449,45.8,25.923,12.411,23.16,70.9,6.479,80.35,18.447,81.553
"MAR","Morocco","2018",1.734,26.6,0.448,41.871,25.923,12.005,22.59,70.77,6.844,78.01,18.447,81.553
"MAR","Morocco","2019",1.894,26.483,0.448,41.871,25.923,11.657,22.03,70.65,6.252,76.358,18.447,81.553
"MAR","Morocco","2020",1.76,26.341,0.444,41.871,25.923,11.231,21.46,70.52,6.064,71.852,18.447,81.553
"MAR","Morocco","2021",1.959,26.237,0.439,41.871,25.923,10.919,20.9,70.4,6.903,71.852,20.388,79.612
"MAR","Morocco","2022",1.959,26.111,0.44,41.871,25.923,10.539,19.8,69.6,6.804,71.852,21.359,78.641
"MDG","Madagascar","1990",0.079,NA,NA,NA,NA,NA,NA,NA,3.658,733.592,3.731,96.269
"MDG","Madagascar","1991",0.084,NA,NA,NA,NA,NA,NA,NA,3.578,725.607,3.731,96.269
"MDG","Madagascar","1992",0.079,NA,NA,NA,NA,NA,NA,NA,3.633,688.126,3.731,96.269
"MDG","Madagascar","1993",0.079,NA,NA,NA,NA,NA,NA,NA,3.524,669.409,3.731,96.269
"MDG","Madagascar","1994",0.086,NA,NA,NA,NA,NA,NA,NA,3.368,658.539,3.731,96.269
"MDG","Madagascar","1995",0.086,NA,NA,NA,NA,NA,NA,NA,3.308,652.1,3.731,96.269
"MDG","Madagascar","1996",0.087,NA,NA,NA,NA,NA,NA,NA,3.244,645.314,3.731,96.269
"MDG","Madagascar","1997",0.104,NA,NA,NA,NA,NA,NA,NA,3.172,652.028,3.731,96.269
"MDG","Madagascar","1998",0.106,NA,NA,NA,NA,NA,NA,NA,3.128,627.665,3.731,96.269
"MDG","Madagascar","1999",0.112,NA,NA,NA,NA,NA,NA,NA,3.034,645.521,8,92
"MDG","Madagascar","2000",0.12,NA,0.648,NA,NA,NA,75.56,83.88,2.924,658.107,8,92
"MDG","Madagascar","2001",0.104,NA,0.645,NA,NA,NA,75.56,83.88,2.759,627.183,8,92
"MDG","Madagascar","2002",0.072,NA,0.645,NA,NA,NA,77.4,85.07,2.625,636.613,8,92
"MDG","Madagascar","2003",0.095,NA,0.654,NA,NA,NA,79.23,86.25,2.793,625.638,6.4,93.6
"MDG","Madagascar","2004",0.099,NA,0.638,NA,NA,NA,81.91,87.83,2.661,597.785,8.4,91.6
"MDG","Madagascar","2005",0.093,NA,0.633,NA,NA,NA,84.59,89.4,2.826,567.532,8.4,91.6
"MDG","Madagascar","2006",0.087,NA,0.63,NA,NA,NA,80.15,84.52,2.902,537.312,8.4,91.6
"MDG","Madagascar","2007",0.087,NA,0.624,NA,NA,NA,75.71,79.64,3.077,520.827,9.217,90.783
"MDG","Madagascar","2008",0.087,NA,0.623,NA,NA,NA,71.28,74.76,3.385,526.376,9.375,90.625
"MDG","Madagascar","2009",0.081,NA,0.621,NA,NA,NA,66.84,69.88,3.243,507.063,9.375,90.625
"MDG","Madagascar","2010",0.086,34.391,0.607,30.1,43.498,29.576,62.4,65,3.076,496.796,12.139,87.861
"MDG","Madagascar","2011",0.106,34.154,0.603,30.1,43.498,28.866,76.86,79.45,2.962,484.426,12.139,87.861
"MDG","Madagascar","2012",0.119,33.997,0.589,30.1,43.498,28.395,91.31,93.9,2.876,475.988,15.849,84.151
"MDG","Madagascar","2013",0.136,34.266,0.586,30.1,44.884,27.813,88.74,92.34,2.796,454.597,15.849,84.151
"MDG","Madagascar","2014",0.13,34.091,0.575,30.1,44.884,27.288,86.16,90.77,2.7,467.309,20.53,79.47
"MDG","Madagascar","2015",0.13,33.949,0.576,30.1,44.884,26.865,83.59,89.21,2.688,481.628,20.53,79.47
"MDG","Madagascar","2016",0.128,33.739,0.574,30.1,44.884,26.233,78.11,86.41,2.629,446.813,20.093,79.907
