"countryIsoCode","country","year","Expected Years of Schooling (years)","Gross National Income Per Capita (2017 PPP$)","Human Development Index (value)","HDI Rank","Life Expectancy at Birth (years)","Mean Years of Schooling (years)"
"NAM","Namibia","2007",11.439,8479.21,0.567,NA,53.68,6.233
"NAM","Namibia","2008",11.463,8592.203,0.574,NA,54.653,6.289
"NAM","Namibia","2009",11.488,8473.74,0.579,NA,55.496,6.344
"NAM","Namibia","2010",11.512,8669.278,0.584,NA,56.015,6.4
"NAM","Namibia","2011",11.537,9068.238,0.59,NA,56.553,6.517
"NAM","Namibia","2012",11.561,9385.523,0.599,NA,57.64,6.634
"NAM","Namibia","2013",11.586,10110.378,0.61,NA,58.694,6.752
"NAM","Namibia","2014",11.611,10508.821,0.619,NA,59.822,6.869
"NAM","Namibia","2015",11.635,10810.321,0.627,NA,60.7,6.986
"NAM","Namibia","2016",11.66,10423.843,0.631,NA,61.682,7.038
"NAM","Namibia","2017",11.685,10147.995,0.634,NA,62.293,7.089
"NAM","Namibia","2018",11.71,9876.165,0.635,NA,62.586,7.141
"NAM","Namibia","2019",11.735,9758.482,0.638,NA,63.075,7.192
"NAM","Namibia","2020",11.76,9013.511,0.634,NA,62.829,7.243
"NAM","Namibia","2021",11.76,8991.687,0.616,NA,59.269,7.243
"NAM","Namibia","2022",11.76,9200.027,0.61,142,58.059,7.243
"NER","Niger","1990",1.964,1085.826,0.212,NA,41.852,0.728
"NER","Niger","1991",1.994,1048.364,0.214,NA,42.218,0.768
"NER","Niger","1992",2.024,1036.395,0.218,NA,42.947,0.808
"NER","Niger","1993",2.11,1007.985,0.223,NA,43.817,0.848
"NER","Niger","1994",2.196,991.427,0.229,NA,44.714,0.888
"NER","Niger","1995",2.282,986.234,0.235,NA,45.774,0.929
"NER","Niger","1996",2.369,967.656,0.24,NA,46.676,0.975
"NER","Niger","1997",2.455,951.968,0.245,NA,47.505,1.021
"NER","Niger","1998",2.541,1025.11,0.253,NA,48.191,1.068
"NER","Niger","1999",2.627,991.772,0.256,NA,48.738,1.114
"NER","Niger","2000",2.713,948.867,0.26,NA,49.322,1.161
"NER","Niger","2001",2.799,987.55,0.266,NA,49.841,1.203
"NER","Niger","2002",2.885,1004.902,0.271,NA,50.562,1.245
"NER","Niger","2003",2.971,988.276,0.276,NA,51.434,1.287
"NER","Niger","2004",3.304,969.993,0.286,NA,52.589,1.33
"NER","Niger","2005",3.529,1004.835,0.296,NA,53.59,1.372
"NER","Niger","2006",3.674,1025.868,0.303,NA,54.596,1.403
"NER","Niger","2007",3.802,1016.804,0.309,NA,55.553,1.435
"NER","Niger","2008",4.039,1051.67,0.318,NA,56.508,1.467
"NER","Niger","2009",4.282,1033.809,0.325,NA,57.396,1.498
"NER","Niger","2010",4.61,1081.262,0.336,NA,58.367,1.53
"NER","Niger","2011",4.89,1074.546,0.344,NA,58.994,1.585
"NER","Niger","2012",5.121,1112.334,0.352,NA,59.65,1.64
"NER","Niger","2013",5.359,1133.497,0.358,NA,60.239,1.574
"NER","Niger","2014",5.598,1169.999,0.363,NA,60.786,1.508
"NER","Niger","2015",5.836,1180.184,0.367,NA,61.083,1.443
"NER","Niger","2016",6.135,1181.386,0.372,NA,61.629,1.377
"NER","Niger","2017",6.329,1198.882,0.377,NA,62.16,1.312
"NER","Niger","2018",6.602,1249.608,0.383,NA,62.454,1.246
"NER","Niger","2019",6.888,1271.733,0.39,NA,62.897,1.294
"NER","Niger","2020",7.186,1268.704,0.391,NA,61.451,1.341
"NER","Niger","2021",7.186,1208.854,0.389,NA,61.576,1.341
"NER","Niger","2022",7.186,1283.309,0.394,189,62.08,1.341
"NGA","Nigeria","1990",5.835,3067.329,NA,NA,46.037,NA
"NGA","Nigeria","1991",6.015,3006.151,NA,NA,45.691,NA
"NGA","Nigeria","1992",6.202,3021.146,NA,NA,45.668,NA
"NGA","Nigeria","1993",6.394,2822.598,NA,NA,45.788,NA
"NGA","Nigeria","1994",6.592,2761.122,NA,NA,45.513,NA
"NGA","Nigeria","1995",6.796,2733.064,NA,NA,45.487,NA
"NGA","Nigeria","1996",7.006,2787.431,NA,NA,45.567,NA
"NGA","Nigeria","1997",7.223,2809.535,NA,NA,45.792,NA
"NGA","Nigeria","1998",7.447,2794.825,NA,NA,46.036,NA
"NGA","Nigeria","1999",7.677,2806.78,NA,NA,46.614,NA
"NGA","Nigeria","2000",8.046,2643.707,NA,NA,47.193,NA
"NGA","Nigeria","2001",7.727,2846.998,NA,NA,47.619,NA
"NGA","Nigeria","2002",8.028,3167.527,NA,NA,47.928,NA
"NGA","Nigeria","2003",8.471,3266.152,0.449,NA,48.441,4.725
"NGA","Nigeria","2004",8.914,3492.818,0.461,NA,48.767,4.933
"NGA","Nigeria","2005",8.962,3589.479,0.468,NA,49.297,5.142
"NGA","Nigeria","2006",8.806,3960.198,0.475,NA,49.73,5.351
"NGA","Nigeria","2007",8.65,3998.798,0.479,NA,50.033,5.559
"NGA","Nigeria","2008",8.494,4168.108,0.482,NA,50.225,5.768
"NGA","Nigeria","2009",8.338,4364.407,0.486,NA,50.712,5.804
"NGA","Nigeria","2010",8.182,4565.006,0.488,NA,50.945,5.84
"NGA","Nigeria","2011",8.471,4682.315,0.494,NA,51.357,5.875
"NGA","Nigeria","2012",8.68,4767.065,0.499,NA,51.497,5.911
"NGA","Nigeria","2013",8.89,4959.535,0.504,NA,51.707,5.947
"NGA","Nigeria","2014",9.1,5223.104,0.513,NA,51.791,6.296
"NGA","Nigeria","2015",9.309,5273.015,0.52,NA,51.841,6.646
"NGA","Nigeria","2016",9.519,5086.456,0.526,NA,52.043,6.995
"NGA","Nigeria","2017",9.729,4963.405,0.528,NA,52.305,6.957
"NGA","Nigeria","2018",9.938,4866.492,0.53,NA,52.554,6.919
"NGA","Nigeria","2019",10.13,4914.228,0.537,NA,52.91,7.192
"NGA","Nigeria","2020",10.322,4684.512,0.539,NA,52.887,7.389
"NGA","Nigeria","2021",10.514,4716.01,0.542,NA,52.676,7.586
"NGA","Nigeria","2022",10.514,4754.836,0.548,161,53.633,7.586
"RWA","Rwanda","1990",5.754,929.783,NA,NA,48.431,1.902
"RWA","Rwanda","1991",5.742,885.204,NA,NA,46.519,1.948
"RWA","Rwanda","1992",5.729,916.863,NA,NA,44.319,1.993
"RWA","Rwanda","1993",5.717,814.304,NA,NA,42.166,2.038
"RWA","Rwanda","1994",5.705,476.662,NA,NA,14.098,2.084
"RWA","Rwanda","1995",5.693,768.926,0.279,NA,39.969,2.129
"RWA","Rwanda","1996",5.681,725.676,0.28,NA,40.698,2.194
"RWA","Rwanda","1997",5.669,724.077,0.281,NA,40.64,2.259
"RWA","Rwanda","1998",5.657,763.093,0.289,NA,41.681,2.324
"RWA","Rwanda","1999",5.645,789.268,0.303,NA,44.616,2.389
"RWA","Rwanda","2000",6.473,842.82,0.328,NA,47.129,2.453
"RWA","Rwanda","2001",6.969,898.241,0.346,NA,49.021,2.57
"RWA","Rwanda","2002",7.483,1000.496,0.367,NA,51.032,2.687
"RWA","Rwanda","2003",8.124,994.989,0.385,NA,53.368,2.804
"RWA","Rwanda","2004",8.727,1041.902,0.403,NA,55.491,2.92
"RWA","Rwanda","2005",9.166,1115.208,0.421,NA,57.316,3.037
"RWA","Rwanda","2006",9.967,1186.118,0.44,NA,58.714,3.182
"RWA","Rwanda","2007",10.404,1248.492,0.454,NA,59.965,3.327
"RWA","Rwanda","2008",10.362,1347.7,0.465,NA,61.134,3.472
"RWA","Rwanda","2009",10.839,1395.347,0.477,NA,61.958,3.616
"RWA","Rwanda","2010",11.038,1456.564,0.485,NA,62.54,3.761
"RWA","Rwanda","2011",11.208,1532.536,0.493,NA,63.261,3.763
"RWA","Rwanda","2012",11.345,1616.44,0.501,NA,64.009,3.766
"RWA","Rwanda","2013",11.055,1647.252,0.502,NA,64.426,3.911
"RWA","Rwanda","2014",11.029,1697.051,0.507,NA,64.94,4.056
"RWA","Rwanda","2015",10.637,1810.584,0.509,NA,65.298,4.095
"RWA","Rwanda","2016",11.066,1856.52,0.518,NA,65.737,4.175
"RWA","Rwanda","2017",11.112,1874.027,0.52,NA,65.941,4.255
"RWA","Rwanda","2018",10.787,1976.647,0.522,NA,66.251,4.335
"RWA","Rwanda","2019",10.854,2117.985,0.531,NA,66.437,4.607
"RWA","Rwanda","2020",11.03,2019.537,0.535,NA,66.774,4.878
"RWA","Rwanda","2021",11.207,2192.841,0.539,NA,66.072,4.878
"RWA","Rwanda","2022",11.384,2316.809,0.548,161,67.129,4.878
"SDN","Sudan","1990",3.575,2521.39,0.322,NA,49.732,1.5
"SDN","Sudan","1991",3.716,2459.86,0.328,NA,50.213,1.594
"SDN","Sudan","1992",3.863,2662.75,0.318,NA,45.891,1.688
"SDN","Sudan","1993",4.016,2824.555,0.328,NA,46.575,1.782
"SDN","Sudan","1994",4.175,2852.897,0.371,NA,56.644,1.876
"SDN","Sudan","1995",4.34,2969.044,0.361,NA,51.991,1.97
"SDN","Sudan","1996",4.512,3178.595,0.369,NA,52.276,2.064
"SDN","Sudan","1997",4.69,3700.6,0.382,NA,52.833,2.158
"SDN","Sudan","1998",4.875,3758.768,0.371,NA,48.81,2.252
"SDN","Sudan","1999",5.068,3742.456,0.409,NA,57.015,2.346
"SDN","Sudan","2000",5.268,3845.069,0.42,NA,58.319,2.44
"SDN","Sudan","2001",5.477,4009.307,0.428,NA,58.562,2.538
"SDN","Sudan","2002",5.597,4106.774,0.434,NA,58.976,2.636
"SDN","Sudan","2003",5.778,4263.208,0.438,NA,58.2,2.734
"SDN","Sudan","2004",6.16,4334.573,0.441,NA,56.773,2.832
"SDN","Sudan","2005",6.34,4466.466,0.448,NA,57.279,2.93
"SDN","Sudan","2006",6.645,4576.374,0.466,NA,60.281,2.97
"SDN","Sudan","2007",6.609,4712.491,0.472,NA,61.256,3.01
"SDN","Sudan","2008",7.16,4690.845,0.48,NA,61.206,3.05
"SDN","Sudan","2009",7.389,4560.048,0.489,NA,62.644,3.09
"SDN","Sudan","2010",7.418,4341.393,0.489,NA,63.016,3.13
"SDN","Sudan","2011",7.157,4666.238,0.491,NA,63.246,3.228
"SDN","Sudan","2012",7.53,4478.064,0.498,NA,63.792,3.326
"SDN","Sudan","2013",7.826,4402.897,0.503,NA,63.678,3.424
"SDN","Sudan","2014",7.872,4698.743,0.511,NA,64.269,3.522
"SDN","Sudan","2015",7.932,4623.755,0.514,NA,64.659,3.62
"SDN","Sudan","2016",8.043,4642.734,0.517,NA,64.78,3.67
"SDN","Sudan","2017",8.155,4429.396,0.52,NA,65.445,3.72
"SDN","Sudan","2018",8.269,4117.221,0.52,NA,65.681,3.77
"SDN","Sudan","2019",8.385,3939.34,0.521,NA,65.876,3.82
"SDN","Sudan","2020",8.502,3658.472,0.518,NA,65.614,3.87
"SDN","Sudan","2021",8.502,3554.03,0.516,NA,65.267,3.87
"SDN","Sudan","2022",8.502,3514.766,0.516,170,65.578,3.87
"SEN","Senegal","1990",4.316,2412.132,0.371,NA,56.948,1.998
"SEN","Senegal","1991",4.407,2405.442,0.372,NA,57.139,1.972
"SEN","Senegal","1992",4.5,2391.681,0.373,NA,57.112,1.947
"SEN","Senegal","1993",4.594,2338.461,0.373,NA,56.996,1.922
"SEN","Senegal","1994",4.689,2277.085,0.373,NA,56.955,1.896
"SEN","Senegal","1995",4.783,2346.805,0.375,NA,56.839,1.871
"SEN","Senegal","1996",4.878,2365.931,0.376,NA,56.672,1.84
"SEN","Senegal","1997",4.973,2379.006,0.377,NA,56.591,1.809
"SEN","Senegal","1998",5.093,2470.229,0.379,NA,56.418,1.778
"SEN","Senegal","1999",5.214,2550.589,0.382,NA,56.609,1.747
"SEN","Senegal","2000",5.49,2586.824,0.388,NA,56.943,1.716
"SEN","Senegal","2001",5.766,2641.153,0.395,NA,57.564,1.649
"SEN","Senegal","2002",6.043,2574.26,0.399,NA,58.231,1.582
"SEN","Senegal","2003",6.319,2661.151,0.407,NA,59.122,1.515
"SEN","Senegal","2004",6.596,2721.4,0.414,NA,60.027,1.447
"SEN","Senegal","2005",6.875,2769.206,0.421,NA,60.915,1.38
"SEN","Senegal","2006",7.002,2768.068,0.429,NA,61.75,1.54
"SEN","Senegal","2007",7.389,2772.675,0.442,NA,62.543,1.709
"SEN","Senegal","2008",7.776,2807.369,0.454,NA,63.242,1.879
"SEN","Senegal","2009",7.959,2786.912,0.461,NA,63.923,2.048
"SEN","Senegal","2010",8.141,2807.69,0.47,NA,64.615,2.217
"SEN","Senegal","2011",8.799,2751.562,0.483,NA,65.262,2.386
"SEN","Senegal","2012",9.017,2782.3,0.491,NA,65.457,2.584
"SEN","Senegal","2013",9.056,2771.665,0.497,NA,66.072,2.782
"SEN","Senegal","2014",9.293,2856.493,0.501,NA,66.452,2.657
"SEN","Senegal","2015",9.291,2936.044,0.501,NA,66.879,2.532
"SEN","Senegal","2016",9.196,3036.7,0.51,NA,67.497,2.892
"SEN","Senegal","2017",9.102,3168.078,0.511,NA,67.75,2.831
"SEN","Senegal","2018",9.007,3282.577,0.515,NA,68.097,2.998
"SEN","Senegal","2019",8.913,3342.12,0.514,NA,68.526,2.841
"SEN","Senegal","2020",9.053,3303.052,0.514,NA,68.006,2.887
"SEN","Senegal","2021",9.068,3421.108,0.512,NA,67.093,2.887
"SEN","Senegal","2022",9.145,3463.806,0.517,169,67.913,2.887
"SLE","Sierra Leone","1990",4.662,1763.809,0.314,NA,44.057,1.903
"SLE","Sierra Leone","1991",4.209,1657.205,0.304,NA,43.506,1.994
"SLE","Sierra Leone","1992",4.428,1470.477,0.305,NA,43.621,2.086
"SLE","Sierra Leone","1993",4.647,1560.348,0.312,NA,43.594,2.177
"SLE","Sierra Leone","1994",4.866,1493.207,0.312,NA,42.925,2.269
"SLE","Sierra Leone","1995",5.085,1439.197,0.314,NA,42.716,2.36
"SLE","Sierra Leone","1996",5.304,1105.923,0.312,NA,43.68,2.442
"SLE","Sierra Leone","1997",5.524,912.597,0.307,NA,43.715,2.524
"SLE","Sierra Leone","1998",5.743,866.741,0.304,NA,42.789,2.606
"SLE","Sierra Leone","1999",5.962,804.956,0.301,NA,42.071,2.688
"SLE","Sierra Leone","2000",6.181,820.298,0.319,NA,45.05,2.77
"SLE","Sierra Leone","2001",6.4,914.093,0.33,NA,45.661,2.861
"SLE","Sierra Leone","2002",6.614,1093.555,0.346,NA,46.359,2.953
"SLE","Sierra Leone","2003",6.835,1152.993,0.355,NA,46.963,3.044
"SLE","Sierra Leone","2004",7.063,1185.101,0.363,NA,47.577,3.136
"SLE","Sierra Leone","2005",7.299,1204.859,0.369,NA,48.237,3.165
"SLE","Sierra Leone","2006",7.543,1069.933,0.371,NA,49.323,3.193
"SLE","Sierra Leone","2007",7.795,1392.997,0.392,NA,50.365,3.222
"SLE","Sierra Leone","2008",8.047,1480.482,0.403,NA,51.526,3.251
"SLE","Sierra Leone","2009",8.299,1489.592,0.411,NA,52.626,3.28
"SLE","Sierra Leone","2010",8.551,1418.26,0.416,NA,53.693,3.308
"SLE","Sierra Leone","2011",8.597,1502.659,0.424,NA,54.62,3.337
"SLE","Sierra Leone","2012",8.643,1460.162,0.427,NA,55.451,3.366
"SLE","Sierra Leone","2013",8.689,1906.55,0.445,NA,56.313,3.395
"SLE","Sierra Leone","2014",8.736,1915.151,0.447,NA,56.393,3.424
"SLE","Sierra Leone","2015",8.782,1508.704,0.438,NA,57.189,3.452
"SLE","Sierra Leone","2016",8.828,1561.706,0.446,NA,58.404,3.481
"SLE","Sierra Leone","2017",8.875,1568.076,0.448,NA,58.652,3.51
"SLE","Sierra Leone","2018",8.922,1596.016,0.454,NA,59.796,3.507
"SLE","Sierra Leone","2019",8.969,1634.794,0.457,NA,60.255,3.503
"SLE","Sierra Leone","2020",9.016,1553.556,0.453,NA,59.763,3.519
"SLE","Sierra Leone","2021",9.016,1592.367,0.456,NA,60.062,3.519
"SLE","Sierra Leone","2022",9.016,1612.667,0.458,184,60.411,3.519
"SSD","South Sudan","2010",4.983,1237.604,0.406,NA,54.812,5.726
"SSD","South Sudan","2011",5.114,1241.95,0.408,NA,54.94,5.726
"SSD","South Sudan","2012",5.244,674.306,0.377,NA,55.865,5.726
"SSD","South Sudan","2013",5.374,678.33,0.378,NA,55.751,5.726
"SSD","South Sudan","2014",5.504,669.558,0.376,NA,54.973,5.726
"SSD","South Sudan","2015",5.635,684.176,0.381,NA,55.566,5.726
"SSD","South Sudan","2016",5.635,641.127,0.376,NA,55.544,5.726
"SSD","South Sudan","2017",5.635,667.085,0.378,NA,55.309,5.726
"SSD","South Sudan","2018",5.635,665.515,0.38,NA,55.95,5.726
"SSD","South Sudan","2019",5.635,784.474,0.391,NA,55.912,5.726
"SSD","South Sudan","2020",5.635,748.198,0.386,NA,55.48,5.726
"SSD","South Sudan","2021",5.635,707.325,0.381,NA,54.975,5.726
"SSD","South Sudan","2022",5.635,690.661,0.381,192,55.567,5.726
"SSD","South Sudan","2008",NA,1259.9,NA,NA,53.538,5.726
"SSD","South Sudan","2009",NA,1286.38,NA,NA,53.891,5.726
"SSD","South Sudan","1990",NA,NA,NA,NA,29.935,NA
"SSD","South Sudan","1991",NA,NA,NA,NA,30.148,NA
"SSD","South Sudan","1992",NA,NA,NA,NA,22.724,NA
"SSD","South Sudan","1993",NA,NA,NA,NA,22.704,NA
"SSD","South Sudan","1994",NA,NA,NA,NA,44.384,NA
"SSD","South Sudan","1995",NA,NA,NA,NA,30.948,NA
"SSD","South Sudan","1996",NA,NA,NA,NA,31.297,NA
"SSD","South Sudan","1997",NA,NA,NA,NA,32.242,NA
"SSD","South Sudan","1998",NA,NA,NA,NA,18.385,NA
"SSD","South Sudan","1999",NA,NA,NA,NA,43.223,NA
"SSD","South Sudan","2000",NA,NA,NA,NA,46.028,NA
"SSD","South Sudan","2001",NA,NA,NA,NA,46.881,NA
"SSD","South Sudan","2002",NA,NA,NA,NA,47.492,NA
"SSD","South Sudan","2003",NA,NA,NA,NA,50.253,NA
"SSD","South Sudan","2004",NA,NA,NA,NA,50.917,NA
"SSD","South Sudan","2005",NA,NA,NA,NA,51.545,NA
"SSD","South Sudan","2006",NA,NA,NA,NA,52.016,NA
"SSD","South Sudan","2007",NA,NA,NA,NA,52.856,NA
"STP","Sao Tome and Principe","1990",8.134,2370.941,0.48,NA,61.471,4.109
"STP","Sao Tome and Principe","1991",8.22,2290.535,0.48,NA,61.429,4.16
"STP","Sao Tome and Principe","1992",8.308,2259.475,0.481,NA,61.284,4.211
"STP","Sao Tome and Principe","1993",8.396,2227.247,0.481,NA,61.138,4.262
"STP","Sao Tome and Principe","1994",8.485,2245.456,0.483,NA,61.069,4.314
"STP","Sao Tome and Principe","1995",8.575,2221.771,0.484,NA,61.056,4.367
"STP","Sao Tome and Principe","1996",8.666,2257.606,0.487,NA,61.097,4.421
"STP","Sao Tome and Principe","1997",8.758,2227.342,0.488,NA,61.181,4.475
"STP","Sao Tome and Principe","1998",8.851,2216.386,0.49,NA,61.187,4.53
"STP","Sao Tome and Principe","1999",8.945,2298.303,0.495,NA,61.393,4.586
"STP","Sao Tome and Principe","2000",9.04,2311.972,0.498,NA,61.655,4.642
"STP","Sao Tome and Principe","2001",9.136,2450.922,0.504,NA,62.032,4.699
"STP","Sao Tome and Principe","2002",9.233,2445.59,0.508,NA,62.6,4.756
"STP","Sao Tome and Principe","2003",9.331,2590.056,0.516,NA,63.166,4.815
"STP","Sao Tome and Principe","2004",9.598,2613.451,0.522,NA,63.731,4.874
"STP","Sao Tome and Principe","2005",9.876,2747.296,0.529,NA,63.709,4.934
"STP","Sao Tome and Principe","2006",9.966,3061.547,0.539,NA,64.398,4.994
"STP","Sao Tome and Principe","2007",10.057,3108.997,0.543,NA,64.724,5.055
"STP","Sao Tome and Principe","2008",9.829,3184.154,0.544,NA,65.079,5.117
"STP","Sao Tome and Principe","2009",10.308,3182.302,0.55,NA,65.116,5.18
"STP","Sao Tome and Principe","2010",10.178,3334.901,0.553,NA,65.249,5.244
"STP","Sao Tome and Principe","2011",10.397,3410.029,0.556,NA,64.902,5.308
"STP","Sao Tome and Principe","2012",10.615,3369.154,0.562,NA,65.746,5.373
"STP","Sao Tome and Principe","2013",11.101,3557.945,0.573,NA,66.328,5.441
"STP","Sao Tome and Principe","2014",11.586,3748.061,0.584,NA,66.845,5.508
"STP","Sao Tome and Principe","2015",12.41,3750.311,0.595,NA,67.249,5.576
"STP","Sao Tome and Principe","2016",12.426,3862.713,0.599,NA,67.492,5.643
"STP","Sao Tome and Principe","2017",12.442,3923.371,0.604,NA,68.267,5.711
"STP","Sao Tome and Principe","2018",12.458,3988.351,0.607,NA,68.355,5.778
"STP","Sao Tome and Principe","2019",12.474,3999.636,0.608,NA,68.523,5.846
"STP","Sao Tome and Principe","2020",12.664,4100.934,0.609,NA,67.785,5.916
"STP","Sao Tome and Principe","2021",12.664,4093.797,0.609,NA,67.591,5.916
"STP","Sao Tome and Principe","2022",12.664,4054.107,0.613,141,68.794,5.916
"SWZ","Eswatini (Kingdom of)","1990",9.644,5175.992,0.546,NA,63.072,4.35
"SWZ","Eswatini (Kingdom of)","1991",9.573,5094.409,0.543,NA,62.685,4.328
"SWZ","Eswatini (Kingdom of)","1992",9.501,5078.875,0.537,NA,61.735,4.306
"SWZ","Eswatini (Kingdom of)","1993",9.43,4944.726,0.529,NA,60.233,4.284
"SWZ","Eswatini (Kingdom of)","1994",9.52,4833.9,0.52,NA,58.268,4.262
"SWZ","Eswatini (Kingdom of)","1995",9.61,5369.728,0.515,NA,56.148,4.24
"SWZ","Eswatini (Kingdom of)","1996",9.7,5622.869,0.506,NA,53.873,4.164
"SWZ","Eswatini (Kingdom of)","1997",9.703,5698.025,0.496,NA,52.044,4.088
"SWZ","Eswatini (Kingdom of)","1998",9.706,5531.503,0.485,NA,50.333,4.012
"SWZ","Eswatini (Kingdom of)","1999",9.71,5713.621,0.477,NA,48.733,3.936
"SWZ","Eswatini (Kingdom of)","2000",9.558,5572.211,0.465,NA,47.256,3.86
"SWZ","Eswatini (Kingdom of)","2001",9.476,5845.046,0.456,NA,45.975,3.714
"SWZ","Eswatini (Kingdom of)","2002",9.393,5662.49,0.444,NA,44.486,3.568
"SWZ","Eswatini (Kingdom of)","2003",9.707,5705.252,0.438,NA,43.349,3.422
"SWZ","Eswatini (Kingdom of)","2004",10.021,6001.424,0.436,NA,42.538,3.276
"SWZ","Eswatini (Kingdom of)","2005",10.315,6698.023,0.439,NA,42.125,3.13
"SWZ","Eswatini (Kingdom of)","2006",10.958,6691.213,0.454,NA,43.12,3.308
"SWZ","Eswatini (Kingdom of)","2007",11.27,7001.117,0.464,NA,43.641,3.486
"SWZ","Eswatini (Kingdom of)","2008",11.582,6924.959,0.473,NA,44.175,3.664
"SWZ","Eswatini (Kingdom of)","2009",11.894,6861.931,0.481,NA,44.639,3.842
"SWZ","Eswatini (Kingdom of)","2010",12.206,6872.288,0.498,NA,46.619,4.02
"SWZ","Eswatini (Kingdom of)","2011",12.518,6923.968,0.514,NA,48.195,4.228
"SWZ","Eswatini (Kingdom of)","2012",12.695,7215.887,0.53,NA,49.835,4.436
"SWZ","Eswatini (Kingdom of)","2013",12.873,7623.227,0.546,NA,51.486,4.644
"SWZ","Eswatini (Kingdom of)","2014",13.148,7642.683,0.56,NA,53.05,4.852
"SWZ","Eswatini (Kingdom of)","2015",13.429,7780.984,0.577,NA,55.019,5.06
"SWZ","Eswatini (Kingdom of)","2016",13.716,7676.16,0.59,NA,56.659,5.194
"SWZ","Eswatini (Kingdom of)","2017",14.009,7663.394,0.601,NA,57.895,5.328
"SWZ","Eswatini (Kingdom of)","2018",14.309,7744.309,0.613,NA,59.411,5.462
"SWZ","Eswatini (Kingdom of)","2019",14.614,7668.515,0.623,NA,60.549,5.596
"SWZ","Eswatini (Kingdom of)","2020",14.927,7438.343,0.622,NA,59.692,5.73
"SWZ","Eswatini (Kingdom of)","2021",14.927,8139.391,0.612,NA,57.066,5.73
"SWZ","Eswatini (Kingdom of)","2022",14.927,8391.855,0.61,142,56.36,5.73
"SYC","Seychelles","1990",12.057,15115.285,NA,NA,69.014,NA
"SYC","Seychelles","1991",12.173,15441.389,NA,NA,68.935,NA
"SYC","Seychelles","1992",12.291,16553.392,NA,NA,69.082,NA
"SYC","Seychelles","1993",12.424,17351.112,NA,NA,69.042,NA
"SYC","Seychelles","1994",12.696,16722.659,NA,NA,68.976,NA
"SYC","Seychelles","1995",12.422,16055.481,NA,NA,68.528,NA
"SYC","Seychelles","1996",12.512,17560.036,NA,NA,68.931,NA
"SYC","Seychelles","1997",12.67,19622.641,NA,NA,68.998,NA
"SYC","Seychelles","1998",12.829,19444.237,NA,NA,69.864,NA
"SYC","Seychelles","1999",13.195,19341.679,NA,NA,69.544,NA
"SYC","Seychelles","2000",13.023,19883.105,0.755,NA,69.722,10.274
"SYC","Seychelles","2001",12.266,19831.684,0.749,NA,69.985,10.322
"SYC","Seychelles","2002",12.352,18167.82,0.749,NA,70.395,10.37
"SYC","Seychelles","2003",12.167,17859.595,0.749,NA,70.982,10.419
"SYC","Seychelles","2004",11.684,18703.877,0.748,NA,71.162,10.468
"SYC","Seychelles","2005",12.393,20281.828,0.762,NA,71.562,10.516
"SYC","Seychelles","2006",11.005,21704.562,0.753,NA,71.834,10.565
"SYC","Seychelles","2007",12.518,21885.341,0.771,NA,72.112,10.614
"SYC","Seychelles","2008",12.579,20545.236,0.77,NA,72.397,10.663
"SYC","Seychelles","2009",12.518,20262.98,0.771,NA,72.688,10.712
"SYC","Seychelles","2010",12.468,20727.507,0.774,NA,72.97,10.761
"SYC","Seychelles","2011",11.024,22954.413,0.768,NA,73.754,10.809
"SYC","Seychelles","2012",12.474,23664.582,0.784,NA,73.643,10.858
"SYC","Seychelles","2013",12.517,23380.765,0.786,NA,73.781,10.907
"SYC","Seychelles","2014",13.391,23704.556,0.796,NA,73.749,10.956
"SYC","Seychelles","2015",13.405,23976.593,0.797,NA,73.698,11.005
"SYC","Seychelles","2016",13.36,24524.521,0.798,NA,73.642,11.053
"SYC","Seychelles","2017",13.209,24898.726,0.798,NA,73.803,11.102
"SYC","Seychelles","2018",13.446,25957.188,0.804,NA,73.953,11.151
"SYC","Seychelles","2019",13.46,27323.045,0.808,NA,74.169,11.2
"SYC","Seychelles","2020",13.296,25127.253,0.799,NA,73.532,11.2
"SYC","Seychelles","2021",13.846,25875.668,0.795,NA,71.294,11.2
"SYC","Seychelles","2022",13.892,28385.748,0.802,67,71.738,11.2
"TCD","Chad","1990",2.535,1011.609,NA,NA,44.686,NA
"TCD","Chad","1991",2.706,1071.346,NA,NA,45.941,NA
"TCD","Chad","1992",2.888,1113.366,NA,NA,46.102,NA
"TCD","Chad","1993",3.083,883.492,NA,NA,46.318,NA
"TCD","Chad","1994",3.291,978.578,NA,NA,46.449,NA
"TCD","Chad","1995",3.513,951.587,NA,NA,46.711,NA
"TCD","Chad","1996",3.749,927.459,NA,NA,47.013,NA
"TCD","Chad","1997",4.067,942.109,NA,NA,47.217,NA
"TCD","Chad","1998",4.54,985.763,NA,NA,47.224,NA
"TCD","Chad","1999",4.718,944.84,NA,NA,47.372,NA
"TCD","Chad","2000",4.895,892.763,0.292,NA,47.443,1.283
"TCD","Chad","2001",5.185,963.173,0.302,NA,47.85,1.333
"TCD","Chad","2002",5.485,988.688,0.309,NA,47.946,1.383
"TCD","Chad","2003",5.634,897.748,0.309,NA,48.206,1.433
"TCD","Chad","2004",5.706,1303.128,0.327,NA,48.232,1.484
"TCD","Chad","2005",5.545,1378.763,0.329,NA,48.312,1.54
"TCD","Chad","2006",5.81,1225.349,0.328,NA,48.286,1.596
"TCD","Chad","2007",6.075,1359.112,0.339,NA,48.751,1.652
